No.,name,generation,type1,type2,hp,attack,defense,sp-attack,sp-defense,speed,total,trait1,trait2,dream-trait,egg-group1,egg-group2,image_url,dot_image_url
778,ミミッキュ,7,ゴースト,フェアリー,55,90,80,50,105,96,476,ばけのかわ,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/778.png
779,ハギギシリ,7,みず,エスパー,68,105,70,70,70,92,475,ビビッドボディ,がんじょうあご,ミラクルスキン,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/779.png
780,ジジーロン,7,ノーマル,ドラゴン,78,60,85,135,91,36,485,ぎゃくじょう,そうしょく,ノーてんき,かいじゅう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/780.png
781,ダダリン,7,ゴースト,くさ,70,131,100,86,90,40,517,はがねつかい,-,-,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/781.png
782,ジャラコ,7,ドラゴン,-,45,55,65,45,45,45,300,ぼうだん,ぼうおん,ぼうじん,ドラゴン,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/782.png
783,ジャランゴ,7,ドラゴン,かくとう,55,75,90,65,70,65,420,ぼうだん,ぼうおん,ぼうじん,ドラゴン,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/783.png
784,ジャラランガ,7,ドラゴン,かくとう,75,110,125,100,105,85,600,ぼうだん,ぼうおん,ぼうじん,ドラゴン,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/784.png
785,カプ・コケコ,7,でんき,フェアリー,70,115,85,95,75,130,570,エレキメイカー,-,テレパシー,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/785.png
786,カプ・テテフ,7,エスパー,フェアリー,70,85,75,130,115,95,570,サイコメイカー,-,テレパシー,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/786.png
787,カプ・ブルル,7,くさ,フェアリー,70,130,115,85,95,75,570,グラスメイカー,-,テレパシー,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/787.png
788,カプ・レヒレ,7,みず,フェアリー,70,75,115,95,130,85,570,ミストメイカー,-,テレパシー,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/788.png
789,コスモッグ,7,エスパー,-,43,29,31,29,31,37,200,てんねん,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/789.png
790,コスモウム,7,エスパー,-,43,29,131,29,131,37,400,がんじょう,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/790.png
791,ソルガレオ,7,エスパー,はがね,137,137,107,113,89,97,680,メタルプロテクト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/791.png
792,ルナアーラ,7,エスパー,ゴースト,137,113,89,137,107,97,680,ファントムガード,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/792.png
793,ウツロイド,7,いわ,どく,109,53,47,127,131,103,570,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/793.png
794,マッシブーン,7,むし,かくとう,107,139,139,53,53,79,570,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/794.png
795,フェローチェ,7,むし,かくとう,71,137,37,137,37,151,570,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/795.png
796,デンジュモク,7,でんき,-,83,89,71,173,71,83,570,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/796.png
797,テッカグヤ,7,はがね,ひこう,97,101,103,107,101,61,570,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/797.png
798,カミツルギ,7,くさ,はがね,59,181,131,59,31,109,570,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/798.png
799,アクジキング,7,あく,ドラゴン,223,101,53,97,53,43,570,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/799.png
800,ネクロズマ(通常),7,エスパー,-,97,107,101,127,89,79,600,プリズムアーマー,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/800.png
800,ネクロズマ(たそがれのたてがみ(日食)),7,エスパー,はがね,97,157,127,113,109,77,680,プリズムアーマー,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/800-dm.png
800,ネクロズマ(あかつきのつばさ(月食)),7,エスパー,ゴースト,97,113,109,157,127,77,680,プリズムアーマー,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/800-dw.png
800,ネクロズマ(ウルトラネクロズマ),7,エスパー,ドラゴン,97,167,97,167,97,129,754,ブレインフォース,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/800-u.png
801,マギアナ,7,はがね,フェアリー,80,95,115,130,115,65,600,ソウルハート,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/801.png
802,マーシャドー,7,かくとう,ゴースト,90,125,80,90,90,125,600,テクニシャン,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/802.png
803,ベベノム,7,どく,-,67,73,67,73,67,73,420,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/803.png
804,アーゴヨン,7,どく,ドラゴン,73,73,73,127,73,121,540,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/804.png
805,ツンデツンデ,7,いわ,はがね,61,131,211,53,101,13,570,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/805.png
806,ズガドーン,7,ほのお,ゴースト,53,127,53,151,79,107,570,ビーストブースト,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/806.png
807,ゼラオラ,7,でんき,-,88,112,75,102,80,143,600,ちくでん,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/807.png
808,メルタン,7,はがね,-,46,65,65,55,35,34,300,じりょく,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/808.png
809,メルメタル,7,はがね,-,135,143,143,80,65,34,600,てつのこぶし,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/809.png
810,サルノリ,8,くさ,-,50,65,50,40,40,65,310,しんりょく,-,グラスメイカー,りくじょう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/810.png
811,バチンキー,8,くさ,-,70,85,70,55,60,80,420,しんりょく,-,グラスメイカー,りくじょう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/811.png
812,ゴリランダー,8,くさ,-,100,125,90,60,70,85,530,しんりょく,-,グラスメイカー,りくじょう,しょくぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/812.png
813,ヒバニー,8,ほのお,-,50,71,40,40,40,69,310,もうか,-,リベロ,りくじょう,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/813.png
814,ラビフット,8,ほのお,-,65,86,60,55,60,94,420,もうか,-,リベロ,りくじょう,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/814.png
815,エースバーン,8,ほのお,-,80,116,75,65,75,119,530,もうか,-,リベロ,りくじょう,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/815.png
816,メッソン,8,みず,-,50,40,40,70,40,70,310,げきりゅう,-,スナイパー,すいちゅう1,りくじょう,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/816.png
817,ジメレオン,8,みず,-,65,60,55,95,55,90,420,げきりゅう,-,スナイパー,すいちゅう1,りくじょう,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/817.png
818,インテレオン,8,みず,-,70,85,65,125,65,120,530,げきりゅう,-,スナイパー,すいちゅう1,りくじょう,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/818.png
819,ホシガリス,8,ノーマル,-,70,55,55,35,35,25,275,ほおぶくろ,-,くいしんぼう,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/819.png
820,ヨクバリス,8,ノーマル,-,120,95,95,55,75,20,460,ほおぶくろ,-,くいしんぼう,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/820.png
821,ココガラ,8,ひこう,-,38,47,35,33,35,57,245,するどいめ,きんちょうかん,はとむね,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/821.png
822,アオガラス,8,ひこう,-,68,67,55,43,55,77,365,するどいめ,きんちょうかん,はとむね,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/822.png
823,アーマーガア,8,ひこう,はがね,98,87,105,53,85,67,495,プレッシャー,きんちょうかん,ミラーアーマー,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/823.png
824,サッチムシ,8,むし,-,25,20,20,25,45,45,180,むしのしらせ,ふくがん,テレパシー,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/824.png
825,レドームシ,8,むし,エスパー,50,35,80,50,90,30,335,むしのしらせ,ふくがん,テレパシー,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/825.png
826,イオルブ,8,むし,エスパー,60,45,110,80,120,90,505,むしのしらせ,おみとおし,テレパシー,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/826.png
827,クスネ,8,あく,-,40,28,28,47,52,50,245,にげあし,きんちょうかん,はりこみ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/827.png
828,フォクスライ,8,あく,-,70,58,58,87,92,90,455,にげあし,きんちょうかん,はりこみ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/828.png
829,ヒメンカ,8,くさ,-,40,40,60,40,60,10,250,わたげ,さいせいりょく,ほうし,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/829.png
830,ワタシラガ,8,くさ,-,60,50,90,80,120,60,460,わたげ,さいせいりょく,ほうし,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/830.png
831,ウールー,8,ノーマル,-,42,40,55,40,45,48,270,もふもふ,にげあし,ぼうだん,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/831.png
832,バイウールー,8,ノーマル,-,72,80,100,60,90,88,490,もふもふ,はやあし,ぼうだん,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/832.png
833,カムカメ,8,みず,-,50,64,50,38,38,44,284,がんじょうあご,シェルアーマー,すいすい,かいじゅう,すいちゅう1,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/833.png
834,カジリガメ,8,みず,いわ,90,115,90,48,68,74,485,がんじょうあご,シェルアーマー,すいすい,かいじゅう,すいちゅう1,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/834.png
835,ワンパチ,8,でんき,-,59,45,50,40,50,26,270,たまひろい,-,びびり,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/835.png
836,パルスワン,8,でんき,-,69,90,60,90,60,121,490,がんじょうあご,-,かちき,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/836.png
837,タンドン,8,いわ,-,30,40,50,40,50,30,240,じょうききかん,たいねつ,もらいび,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/837.png
838,トロッゴン,8,いわ,ほのお,80,60,90,60,70,50,410,じょうききかん,ほのおのからだ,もらいび,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/838.png
839,セキタンザン,8,いわ,ほのお,110,80,120,80,90,30,510,じょうききかん,ほのおのからだ,もらいび,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/839.png
840,カジッチュ,8,くさ,ドラゴン,40,40,80,40,40,20,260,じゅくせい,くいしんぼう,ぼうだん,しょくぶつ,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/840.png
841,アップリュー,8,くさ,ドラゴン,70,110,80,95,60,70,485,じゅくせい,くいしんぼう,はりきり,しょくぶつ,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/841.png
842,タルップル,8,くさ,ドラゴン,110,85,80,100,80,30,485,じゅくせい,くいしんぼう,あついしぼう,しょくぶつ,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/842.png
843,スナヘビ,8,じめん,-,52,57,75,35,50,46,315,すなはき,だっぴ,すながくれ,りくじょう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/843.png
844,サダイジャ,8,じめん,-,72,107,125,65,70,71,510,すなはき,だっぴ,すながくれ,りくじょう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/844.png
845,ウッウ,8,ひこう,みず,70,85,55,85,95,85,475,うのミサイル,-,,すいちゅう1,ひこう(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/845.png
846,サシカマス,8,みず,-,41,63,40,40,30,66,280,すいすい,-,スクリューおびれ,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/846.png
847,カマスジョー,8,みず,-,61,123,60,60,50,136,490,すいすい,-,スクリューおびれ,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/847.png
848,エレズン,8,でんき,どく,40,38,35,54,35,40,242,びびり,せいでんき,ぶきよう,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/848.png
849,ストリンダー(ハイなすがた),8,でんき,どく,75,98,70,114,70,75,502,パンクロック,プラス,テクニシャン,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/849.png
849,ストリンダー(ローなすがた),8,でんき,どく,75,98,70,114,70,75,502,パンクロック,マイナス,テクニシャン,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/849r.png
850,ヤクデ,8,ほのお,むし,50,65,45,50,50,45,305,もらいび,しろいけむり,ほのおのからだ,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/850.png
851,マルヤクデ,8,ほのお,むし,100,115,65,90,90,65,525,もらいび,しろいけむり,ほのおのからだ,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/851.png
852,タタッコ,8,かくとう,-,50,68,60,50,50,32,310,じゅうなん,-,テクニシャン,すいちゅう1,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/852.png
853,オトスパス,8,かくとう,-,80,118,90,70,80,42,480,じゅうなん,-,テクニシャン,すいちゅう1,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/853.png
854,ヤバチャ,8,ゴースト,-,40,45,45,74,54,50,308,くだけるよろい,-,のろわれボディ,こうぶつ,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/854.png
855,ポットデス,8,ゴースト,-,60,65,65,134,114,70,508,くだけるよろい,-,のろわれボディ,こうぶつ,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/855.png
856,ミブリム,8,エスパー,-,42,30,45,56,53,39,265,いやしのこころ,きけんよち,マジックミラー,ようせい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/856.png
857,テブリム,8,エスパー,-,57,40,65,86,73,49,370,いやしのこころ,きけんよち,マジックミラー,ようせい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/857.png
858,ブリムオン,8,エスパー,フェアリー,57,90,95,136,103,29,510,いやしのこころ,きけんよち,マジックミラー,ようせい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/858.png
859,ベロバー,8,あく,フェアリー,45,45,30,55,40,50,265,いたずらごころ,おみとおし,わるいてぐせ,ようせい,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/859.png
860,ギモー,8,あく,フェアリー,65,60,45,75,55,70,370,いたずらごころ,おみとおし,わるいてぐせ,ようせい,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/860.png
861,オーロンゲ,8,あく,フェアリー,95,120,65,95,75,60,510,いたずらごころ,おみとおし,わるいてぐせ,ようせい,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/861.png
862,タチフサグマ,8,あく,ノーマル,93,90,101,60,81,95,520,すてみ,こんじょう,まけんき,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/862.png
863,ニャイキング,8,はがね,-,70,110,100,50,60,50,440,カブトアーマー,かたいツメ,はがねのせいしん,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/863.png
864,サニゴーン,8,ゴースト,-,60,95,50,145,130,30,510,くだけるよろい,-,ほろびのボディ,すいちゅう1,すいちゅう3,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/864.png
865,ネギガナイト,8,かくとう,-,62,135,95,68,82,65,507,ふくつのこころ,-,きもったま,ひこう(卵G),りくじょう,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/865.png
866,バリコオル,8,こおり,エスパー,80,85,75,110,100,70,520,ちどりあし,バリアフリー,アイスボディ,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/866.png
867,デスバーン,8,じめん,ゴースト,58,95,145,50,105,30,483,さまようたましい,-,,こうぶつ,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/867.png
868,マホミル,8,フェアリー,-,45,40,40,50,61,34,270,スイートベール,-,アロマベール,ようせい,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/868.png
869,マホイップ,8,フェアリー,-,65,60,75,110,121,64,495,スイートベール,-,アロマベール,ようせい,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/869.png
870,タイレーツ,8,かくとう,-,65,100,100,70,60,75,470,カブトアーマー,-,まけんき,ようせい,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/870.png
871,バチンウニ,8,でんき,-,48,101,95,91,85,15,435,ひらいしん,-,エレキメイカー,すいちゅう1,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/871.png
872,ユキハミ,8,こおり,むし,30,25,35,45,30,20,185,りんぷん,-,こおりのりんぷん,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/872.png
873,モスノウ,8,こおり,むし,70,65,60,125,90,65,475,りんぷん,-,こおりのりんぷん,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/873.png
874,イシヘンジン,8,いわ,-,100,125,135,20,20,70,470,パワースポット,-,-,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/874.png
875,コオリッポ(アイスフェイス),8,こおり,-,75,80,110,65,90,50,470,アイスフェイス,-,-,すいちゅう1,りくじょう,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/875.png
875,コオリッポ(ナイスフェイス),8,こおり,-,75,80,70,65,50,130,470,アイスフェイス,-,-,すいちゅう1,りくじょう,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/875-n.png
876,イエッサン(オスのすがた),8,エスパー,ノーマル,60,65,55,105,95,95,475,せいしんりょく,シンクロ,サイコメイカー,ようせい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/876.png
876,イエッサン(メスのすがた),8,エスパー,ノーマル,70,55,65,95,105,85,475,マイペース,シンクロ,サイコメイカー,ようせい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/877.png
877,モルペコ,8,でんき,あく,58,95,58,70,58,97,436,はらぺこスイッチ,-,-,りくじょう,ようせい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/877h.png
878,ゾウドウ,8,はがね,-,72,80,49,40,49,40,330,ちからずく,-,ヘヴィメタル,りくじょう,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/878.png
879,ダイオウドウ,8,はがね,-,122,130,69,80,69,30,500,ちからずく,-,ヘヴィメタル,りくじょう,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/879.png
880,パッチラゴン,8,でんき,ドラゴン,90,100,90,80,70,75,505,ちくでん,はりきり,すなかき,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/880.png
881,パッチルドン,8,でんき,こおり,90,100,90,90,80,55,505,ちくでん,せいでんき,ゆきかき,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/881.png
882,ウオノラゴン,8,みず,ドラゴン,90,90,100,70,80,75,505,ちょすい,がんじょうあご,すなかき,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/882.png
883,ウオチルドン,8,みず,こおり,90,90,100,80,90,55,505,ちょすい,アイスボディ,ゆきかき,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/883.png
884,ジュラルドン,8,はがね,ドラゴン,70,95,115,120,50,85,535,ライトメタル,ヘヴィメタル,すじがねいり,こうぶつ,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/884.png
885,ドラメシヤ,8,ドラゴン,ゴースト,28,60,30,40,30,82,270,クリアボディ,すりぬけ,のろわれボディ,ふていけい,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/885.png
886,ドロンチ,8,ドラゴン,ゴースト,68,80,50,60,50,102,410,クリアボディ,すりぬけ,のろわれボディ,ふていけい,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/886.png
887,ドラパルト,8,ドラゴン,ゴースト,88,120,75,100,75,142,600,クリアボディ,すりぬけ,のろわれボディ,ふていけい,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/887.png
888,ザシアン(れきせんのゆうしゃ),8,フェアリー,-,92,120,115,80,115,138,660,ふとうのけん,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/888-c.png
888,ザシアン(けんのおう),8,フェアリー,はがね,92,150,115,80,115,148,700,ふとうのけん,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/888.png
889,ザマゼンタ(れきせんのゆうしゃ),8,かくとう,-,92,120,115,80,115,138,660,ふくつのたて,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/889-c.png
889,ザマゼンタ(たてのおう),8,かくとう,はがね,92,120,140,80,140,128,700,ふくつのたて,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/889.png
890,ムゲンダイナ,8,どく,ドラゴン,140,85,95,145,95,130,690,プレッシャー,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/890.png
891,ダクマ,8,かくとう,-,60,90,60,53,50,72,385,せいしんりょく,-,ノーガード,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/891.png
892,ウーラオス(いちげきのかた),8,かくとう,あく,100,130,100,63,60,97,550,ふかしのこぶし,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/892.png
892,ウーラオス(れんげきのかた),8,かくとう,みず,100,130,100,63,60,97,550,ふかしのこぶし,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/892r.png
893,ザルード,8,あく,くさ,105,120,105,70,95,105,600,リーフガード,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/893.png
894,レジエレキ,8,でんき,-,80,100,50,100,50,200,580,トランジスタ,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/894.png
895,レジドラゴ,8,ドラゴン,-,200,100,50,100,50,80,580,りゅうのあぎと,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/895.png
896,ブリザポス,8,こおり,-,100,145,130,65,110,30,580,しろのいななき,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/896.png
897,レイスポス,8,ゴースト,-,100,65,60,145,80,130,580,くろのいななき,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/897.png
898,バドレックス(通常),8,エスパー,くさ,100,80,80,80,80,80,500,きんちょうかん,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/898.png
898,バドレックス(はくばじょうのすがた),8,エスパー,こおり,100,165,150,85,130,50,680,じんばいったい,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/898-i.png
898,バドレックス(こくばじょうのすがた),8,エスパー,ゴースト,100,85,80,165,100,150,680,じんばいったい,-,-,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/898-s.png
899,アヤシシ,ヒスイ,ノーマル,エスパー,103,105,72,105,75,65,525,いかく,おみとおし,そうしょく,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/899.png
900,バサギリ,ヒスイ,むし,いわ,70,130,95,45,75,85,500,むしのしらせ,ちからずく,きれあじ,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/900.png
901,ガチグマ,ヒスイ,じめん,ノーマル,130,140,105,45,80,50,550,こんじょう,ぼうだん,きんちょうかん,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/901.png
902,イダイトウ(オスのすがた),ヒスイ,みず,ゴースト,120,112,65,80,75,78,530,びびり,てきおうりょく,かたやぶり,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/902.png
902,イダイトウ(メスのすがた),ヒスイ,みず,ゴースト,120,92,65,100,75,78,530,びびり,てきおうりょく,かたやぶり,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/902.png
903,オオニューラ,ヒスイ,かくとう,どく,80,130,60,40,80,120,510,プレッシャー,かるわざ,どくしゅ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/903.png
904,ハリーマン,ヒスイ,あく,どく,85,115,95,65,65,85,510,どくのトゲ,すいすい,いかく,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/904.png
905,ラブトロス(けしんフォルム),ヒスイ,フェアリー,ひこう,74,115,70,135,80,106,580,メロメロボディ,-,あまのじゃく,タマゴみはっけん,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/905.png
